song_title,6854
artist,6672
album,4520
duration,301
popularity,100
stream,7000
composer,6669
producer,6674
collaboration,2099
collaboration_na,2
genre_Country,2
genre_Electronic,2
genre_Folk,2
genre_Hip-Hop,2
genre_Jazz,2
genre_Pop,2
genre_R&B,2
genre_Reggae,2
language_French,2
language_German,2
language_Italian,2
language_Japanese,2
language_Korean,2
language_Spanish,2
explicit_content_Yes,2
label_Def Jam,2
label_Indie,2
label_Sony Music,2
label_Universal Music,2
label_Warner Music,2
release_year,31
release_month,12
release_day,31
release_date_ordinal,5207
release_age_years,31
